date,M,S,BL,D2M,LAIH,LAII,SP,T2M,PREC,U10,V10,AOD,PM25lag2,PM25lag,PM25
2013-05-28,5,2,243.5870026,279.816951,1.986942932,2.312371442,101953.2938,285.0816866,0,0.043196423,0.9839809,0.21200001,17.79166667,9.916666667,9.583333333
2013-05-30,5,2,509.193776,289.4050982,2.002307906,2.332156232,101379.0559,292.174835,5.04E-07,4.314804414,0.967871906,0.21200001,6.791666667,17.79166667,9.916666667
2013-05-31,5,2,433.6349291,291.9280594,2.010004753,2.342048627,101270.7412,295.7882565,0,3.449538744,2.463464796,0.459000022,3.458333333,6.791666667,17.79166667
2013-06-02,6,3,358.0760822,293.0893373,2.025398447,2.361942984,100244.3056,294.1280606,5.18E-04,-0.898553384,2.792427404,0.449000021,4.5,3.458333333,6.791666667
2013-06-04,6,3,1444.440008,278.371169,2.040763421,2.381837342,101071.8806,284.4013085,1.24E-05,5.599800107,-1.860528252,0.078000004,7.125,4.5,3.458333333
2013-06-05,6,3,715.3859121,278.4668984,2.048460267,2.391729737,102061.9276,284.83078,0,-0.66599186,-2.099902247,0.118000006,8.916666667,7.125,4.5
2013-06-12,6,3,1182.285662,285.7333845,2.102280756,2.461179985,100643.3036,289.5577142,0,1.603970287,-4.524447107,0.406000019,7.875,8.916666667,7.125
2013-06-14,6,3,534.9061425,286.2666061,2.117674449,2.480964775,100515.1987,290.3644613,0,-0.307511329,-3.696670922,0.255000012,5.5,7.875,8.916666667
2013-06-18,6,3,284.0297275,283.7624329,2.15635972,2.530880673,101208.3911,285.7684748,0,1.29896647,0.156204714,0.200000009,9.625,5.5,7.875
2013-06-19,6,3,616.2190356,279.8420017,2.166267975,2.54370009,101670.0584,286.1549076,0,-0.016498513,-2.477757064,0.055000003,10.16666667,9.625,5.5
2013-06-20,6,3,378.6920078,283.3437287,2.176147509,2.556394286,102097.6778,287.8572266,0,2.074378824,1.765408402,0.175000008,15,10.16666667,9.625
2013-06-21,6,3,369.4855338,285.6519698,2.186170642,2.569213703,102023.411,291.3717507,0,3.444564166,0.666040235,0.062000003,16.20833333,15,10.16666667
2013-06-24,6,3,494.5949387,294.3212939,2.215809246,2.607671954,101079.967,296.4136916,1.04E-05,4.530576737,0.75138964,0.672000032,12.33333333,16.20833333,15
2013-06-25,6,3,504.1302153,293.2879534,2.225832379,2.620366151,100607.447,296.8715504,0,3.081419968,2.490030505,0.740000035,10.20833333,12.33333333,16.20833333
2013-07-06,7,3,511.6269155,294.5726954,2.334966773,2.761113644,101387.4614,296.4796233,0,4.545811382,0.997546368,0.278000013,13.04166667,10.20833333,12.33333333
2013-07-08,7,3,436.7914344,285.5982898,2.354725843,2.786736825,101300.9587,292.2334409,0,-2.140643341,-3.715606054,0.296000014,3.958333333,13.04166667,10.20833333
2013-07-09,7,3,281.5965879,289.2664248,2.364748975,2.799556242,101469.7082,294.4366574,0,-0.744030553,-0.483350597,0.225000011,9.5,3.958333333,13.04166667
2013-07-11,7,3,736.6594429,289.4194129,2.384508045,2.825069856,100729.2744,294.2324524,0,1.892184903,-2.920613084,0.111000005,10.54166667,9.5,3.958333333
2013-07-12,7,3,402.497319,286.4732742,2.394531177,2.837889273,101861.6838,290.4194044,0,-1.530013885,-1.727417094,0.240000011,10.625,10.54166667,9.5
2013-07-13,7,3,211.0684214,288.932714,2.404410712,2.85070869,102245.5731,292.0118373,5.04E-07,-1.224077335,-0.738833585,0.121000006,10.70833333,10.625,10.54166667
2013-07-14,7,3,249.9657739,294.3168206,2.414318966,2.863528106,102246.3179,296.0217645,0,1.079774125,0.697692994,0.183000009,11,10.70833333,10.625
2013-07-15,7,3,347.2584753,295.0737089,2.41882794,2.869632591,101902.5412,297.5794001,0,3.041623344,1.209506812,0.146000007,12.58333333,11,10.70833333
2013-07-16,7,3,430.9058672,293.2128014,2.418713062,2.870117819,102042.6693,298.374243,0,0.212953899,-2.052988335,0.122000006,7.75,12.58333333,11
2013-07-17,7,3,474.8010197,294.3615539,2.418569464,2.870728267,101606.0059,298.3165528,9.07E-06,3.76822265,2.435486018,0.239000011,7.416666667,7.75,12.58333333
2013-07-18,7,3,380.8292249,294.562854,2.418454585,2.871213496,101283.722,297.0904069,3.76E-05,1.094076037,1.377096869,0.544000026,8.625,7.416666667,7.75
2013-07-23,7,3,347.6201582,291.703498,2.417966353,2.87390573,100165.2508,293.2169216,1.53E-04,-0.724132241,2.739578601,0.196000009,5.875,8.625,7.416666667
2013-07-27,7,3,302.2125135,288.1579323,2.41747812,2.876097083,101403.4213,289.9395684,0,-1.345643586,0.372121753,0.120000006,8.958333333,5.875,8.625
2013-07-30,7,3,542.6658848,287.5415067,2.417104765,2.877803208,101616.3267,290.1804021,4.10E-05,3.642303644,0.579842988,0.132000006,5.583333333,8.958333333,5.875
2013-07-31,7,3,364.9480574,289.1939568,2.416989887,2.878288436,101611.5387,291.4312723,0,2.531107271,1.716798807,0.251000012,6.75,5.583333333,8.958333333
2013-08-03,8,3,655.741113,288.5659005,2.416616533,2.879884994,100481.7892,290.657491,4.67E-05,4.499796535,1.054916995,0.20100001,8.291666667,6.75,5.583333333
2013-08-06,8,3,331.3115472,286.3739661,2.416386776,2.881591119,101558.0198,289.3764021,0,1.118948927,2.111327846,0.068000003,5.5,8.291666667,6.75
2013-08-08,8,3,460.3337035,292.6437931,2.4161283,2.882686796,101086.5638,294.3670629,9.15E-05,2.854454845,2.629924398,0.197000009,6.833333333,5.5,8.291666667
2013-08-11,8,3,452.7054822,286.4034901,2.415783665,2.884283353,101389.0574,289.6364659,0,3.817035698,1.756364756,0.100000005,9.208333333,6.833333333,5.5
2013-08-12,8,3,446.0636689,287.7114934,2.415783665,2.884768581,101142.3171,291.1702928,0,3.56955044,1.741386218,0.139000007,5.958333333,9.208333333,6.833333333
2013-08-13,8,3,276.8947101,289.1232781,2.415525189,2.88537903,100431.9943,290.0183201,3.37E-04,-0.995557656,1.2863778,0.245000012,8.541666667,5.958333333,9.208333333
2013-08-15,8,3,529.2836173,285.7208592,2.41064286,2.879634553,101203.7096,288.8068257,0,4.323199014,2.732795866,0.121000006,12.25,8.541666667,5.958333333
2013-08-17,8,3,207.648874,284.5094799,2.392808003,2.855952285,102344.8438,287.1292311,0,-0.70734304,-0.896532155,0.072000003,13.25,12.25,8.541666667
2013-08-18,8,3,288.5672039,287.4287786,2.383904934,2.844118977,102079.8027,289.435008,0,1.578475574,2.124893314,0.179000009,16.45833333,13.25,12.25
2013-08-19,8,3,466.8439958,288.2482937,2.375001865,2.832160449,101279.3596,291.7847393,0,4.616077297,1.389814496,0.580000028,19.75,16.45833333,13.25
2013-08-20,8,3,427.025996,289.1384874,2.366213674,2.820311489,101346.9232,292.498999,0,3.672151112,1.984716808,0.357000017,5.083333333,19.75,16.45833333
2013-08-21,8,3,470.9869091,291.1371737,2.357310605,2.808478181,101554.083,294.4265845,0,3.089192746,2.471943214,0.290000014,7.166666667,5.083333333,19.75
2013-08-23,8,3,959.3245914,285.4372497,2.339475747,2.784670692,101457.2595,290.2142837,0,-0.652622682,-4.01913341,0.056000003,7.375,7.166666667,5.083333333
2013-08-24,8,3,222.4121125,285.2905243,2.330572678,2.772821732,102399.1075,286.7858371,0,0.642633079,0.651061697,0.037000002,17.625,7.375,7.166666667
2013-08-25,8,3,255.8842214,285.8720579,2.321669609,2.760988424,102421.5578,287.2418644,0,0.934578628,1.9683252,0.160000008,11.54166667,17.625,7.375
2013-08-28,8,3,147.0505472,293.2459041,2.295046561,2.725347627,100907.0679,293.5319284,3.81E-05,0.858716313,0.242401962,0.296000014,9.166666667,11.54166667,17.625
2013-08-30,8,3,316.7455902,290.4303867,2.277211703,2.701665359,100958.3524,291.2646117,3.90E-04,0.896025648,1.80921356,0.391000019,4.75,9.166666667,11.54166667
2013-09-01,9,4,352.946761,289.7289677,2.259405565,2.67785787,100842.8026,292.259081,0,-1.821026701,-2.001552601,0.145000007,4.916666667,4.75,9.166666667
2013-09-06,9,4,396.776153,280.1891325,2.214976378,2.618534805,101991.2784,282.9160146,0,3.147333127,2.000543187,0.085000004,13.79166667,4.916666667,4.75
2013-09-09,9,4,439.5862569,280.4709527,2.18835333,2.582878356,101778.373,282.6348893,0,2.624691521,2.949843361,0.079000004,11.58333333,13.79166667,4.916666667
2013-09-11,9,4,488.6764912,294.0215804,2.170518472,2.559211741,101011.1265,295.4531039,0,3.872377878,2.670903417,0.42300002,10.58333333,11.58333333,13.79166667
2013-09-19,9,4,215.0798137,282.4338523,2.091424755,2.456906846,101667.292,283.481928,0,1.746367584,1.614492566,0.041000002,3.833333333,10.58333333,11.58333333
2013-09-20,9,4,184.3038865,286.5967382,2.080683633,2.44347698,101365.0111,287.3499191,0,-1.355903654,2.400441891,0.085000004,6.416666667,3.833333333,10.58333333
2013-09-24,9,4,617.5342461,278.5429451,2.0380925,2.389522731,101300.6395,281.8189849,0,4.792363907,-1.767830885,0.025000001,10.79166667,6.416666667,3.833333333
2013-09-25,9,4,250.6562594,281.7512213,2.027466256,2.375983298,101181.8977,283.3079417,0,0.512050405,-1.542870201,0.101000005,16.41666667,10.79166667,6.416666667
2013-09-27,9,4,224.5493297,283.2444206,2.00609889,2.349123567,102211.8444,284.6119235,0,-1.408447634,-1.318192131,0.043000002,10.125,16.41666667,10.79166667
2013-09-28,9,4,117.9515135,282.0169374,1.995472647,2.335568482,102508.9117,282.0167799,5.04E-07,0.492152093,1.543273857,0.040000002,9.875,10.125,16.41666667
2013-09-29,9,4,155.7638172,282.9366552,1.984731525,2.322138617,101888.7093,283.9498597,0,-0.044791426,1.74223406,0.012000001,12.70833333,9.875,10.125
2013-09-30,9,4,124.2645242,283.5468181,1.974134001,2.308708751,101505.0328,284.1604748,0,-0.419128424,1.411575768,0.059000003,11.08333333,12.70833333,9.875
2013-10-01,10,4,122.5876308,283.2641033,1.963507757,2.295294538,101223.3935,283.7136046,0,-0.489394339,1.717929263,0.192000009,7.666666667,11.08333333,12.70833333
2013-10-02,10,4,519.4195381,288.2160857,1.952766635,2.281739453,100692.673,289.6904932,0,4.253865833,1.631732016,0.050000002,5.041666667,7.666666667,11.08333333
2013-10-03,10,4,147.2478288,281.9766774,1.942140391,2.268309588,101577.9165,284.4864702,0,1.909595926,-0.016755007,0.041000002,4.5,5.041666667,7.666666667
2013-10-05,10,4,319.3760114,279.01354,1.920887904,2.241340289,101831.36,284.4754816,0,-1.428035035,-2.514779488,0.082000004,15.125,4.5,5.041666667
2013-10-08,10,4,852.4637331,278.4445317,1.888923014,2.200800253,101925.4171,281.7768619,0,4.736399904,0.184748721,0.044000002,19.16666667,15.125,4.5
2013-10-10,10,4,115.6170148,279.5646549,1.867555648,2.173956175,102311.9663,279.5644883,0,1.010130032,1.458772294,0.032000002,11.375,19.16666667,15.125
2013-10-11,10,4,70.24225033,278.3291196,1.856929404,2.160526309,101945.4202,278.3273538,5.04E-07,-0.570853055,-0.499742205,0.073000004,10.08333333,11.375,19.16666667
2013-10-12,10,4,155.730937,280.9352849,1.846188282,2.146971224,102247.4883,281.0873266,0,-1.370827388,-1.468542739,0.102000005,11.83333333,10.08333333,11.375
2013-10-13,10,4,377.9357617,282.1905028,1.835562039,2.133541358,102516.1469,283.4480465,0,-1.760709942,2.230873536,0.105000005,4.708333333,11.83333333,10.08333333
2013-10-15,10,4,221.0640217,282.9447072,1.818359012,2.111940876,102218.2284,283.4608665,2.35E-06,-1.657176537,-1.675698746,0.169000008,4.291666667,4.708333333,11.83333333
2013-10-18,10,4,471.9075565,284.0022037,1.809455943,2.101438032,100166.3148,284.9223518,7.44E-05,2.598264075,2.023434915,0.159000008,6.625,4.291666667,4.708333333
2013-11-04,11,4,230.1389746,265.665107,1.75867973,2.041379299,103612.3805,268.0392669,0,-0.269891083,-2.134098532,0.010000001,17.83333333,6.625,4.291666667
2013-11-05,11,4,346.2720674,269.6338502,1.755750333,2.037841829,103151.1389,272.9493445,0,-1.541828508,4.022080591,0.039000002,8.333333333,17.83333333,6.625
2013-11-16,11,4,65.47461203,272.690033,1.725594776,2.002075812,102001.5991,274.750561,0,0.150460763,2.02739151,0.119000006,6.958333333,8.333333333,17.83333333
2014-04-12,4,2,343.2799633,272.2811701,1.721315559,1.996832216,101505.6712,277.3044973,0,2.657337189,2.172937681,0.273000013,7.666666667,6.958333333,8.333333333
2014-04-17,4,2,571.205954,266.9650583,1.740586396,2.019168368,103933.7069,272.3257408,0,-2.005397,1.526882249,0.224000011,12.625,7.666666667,6.958333333
2014-04-19,4,2,804.6229488,275.2094155,1.750982883,2.030766888,102215.8876,279.1029666,1.85E-06,2.813103665,-2.9980493,0.21500001,3.916666667,12.625,7.666666667
2014-04-21,4,2,252.6619555,274.3380098,1.76135065,2.042365408,101347.136,282.4032127,0,0.916545783,3.153042772,0.408000019,4.708333333,3.916666667,12.625
2014-04-24,4,2,896.4575264,267.868672,1.776859222,2.059692752,100958.8844,276.682725,0,4.429841531,-3.743584833,0.031000002,2.5,4.708333333,3.916666667
2014-04-25,4,2,484.1390147,268.2775349,1.781971307,2.065437228,101508.2248,277.198274,0,-0.684335617,-1.931746962,0.20500001,3.708333333,2.5,4.708333333
2014-05-06,5,2,706.4753605,273.485392,1.839123266,2.129033432,101073.3702,279.7110031,0,2.241027189,-2.221708848,0.385000018,7.416666667,3.708333333,2.5
2014-05-07,5,2,508.8978536,272.9691691,1.844235351,2.134887476,102055.2244,279.9985384,0,0.905663893,-1.317909517,0.032000002,7.166666667,7.416666667,3.708333333
2014-05-10,5,2,666.0655159,289.0722821,1.859743923,2.152214819,100290.8022,290.9001561,0,2.359484329,4.463806155,0.038000002,9.708333333,7.166666667,7.416666667
2014-05-11,5,2,961.1001256,279.3499348,1.864999606,2.157959295,101025.8097,286.7299783,0,5.246915976,-0.05292959,0.102000005,4.75,9.708333333,7.166666667
2014-05-15,5,2,547.6308047,288.6195805,1.886970083,2.183347689,101535.1439,292.7004569,0,-1.28874685,5.384844936,0.270000013,5.125,4.75,9.708333333
2014-05-18,5,2,448.4968084,277.9730421,1.910031903,2.213134442,101911.4788,282.7713312,0,3.113443814,0.827130172,0.138000007,4.583333333,5.125,4.75
2014-05-19,5,2,425.3491025,277.4809752,1.91772875,2.223026836,101815.4001,285.7272675,0,2.063807846,-1.563501018,0.052000003,8.125,4.583333333,5.125
2014-05-20,5,2,332.9555604,281.0104369,1.925425597,2.233028799,101707.1918,286.1686434,0,1.045573901,-1.348149207,0.116000006,6.333333333,8.125,4.583333333
2014-05-25,5,2,293.2033211,285.5311897,1.963881111,2.282600342,101461.5154,286.3316411,0,0.763888419,1.529708389,0.100000005,6.625,6.333333333,8.125
2014-05-29,5,2,189.4660879,283.0064392,1.994639779,2.322263837,102091.2939,283.384862,0,-0.667857327,0.789259906,0.135000006,5.708333333,6.625,6.333333333
2014-06-09,6,3,597.3786443,288.4495938,2.079218935,2.431393232,101204.6672,292.9220605,0,-1.34377812,-3.808020808,0.168000008,3.041666667,5.708333333,6.625
2014-06-10,6,3,346.5679898,285.5043497,2.086915782,2.441285627,101335.1129,289.8937825,1.39E-04,-2.491972916,-1.87833293,0.090000004,10.58333333,3.041666667,5.708333333
2014-06-15,6,3,790.2871537,283.4528781,2.12646264,2.492438074,101696.0199,289.2106572,0,1.779324163,-2.413603703,0.143000007,5.5,10.58333333,3.041666667
2014-06-17,6,3,264.8605335,288.3440231,2.146365307,2.518061256,101328.3033,293.2993362,0,0.959762429,1.286095186,0.293000014,3,5.5,10.58333333
2014-06-18,6,3,488.7422517,290.5753228,2.15635972,2.530880673,100624.5773,293.7956551,0,2.050127756,-1.31593122,0.288000014,11.70833333,3,5.5
2014-06-19,6,3,795.2849538,281.6796479,2.166267975,2.54370009,101512.4808,290.6684796,0,0.424684378,-3.740193466,0.127000006,7.916666667,11.70833333,3
2014-06-23,6,3,181.5748245,287.8555348,2.205929711,2.594852537,101576.7461,290.9633406,0,-0.239421792,1.470642078,0.278000013,11.66666667,7.916666667,11.70833333
2014-06-26,6,3,603.6258944,289.0588621,2.235711913,2.633185568,101065.0711,293.5777143,1.01E-06,-1.712829629,-4.297508126,0.20100001,16.25,11.66666667,7.916666667
2014-06-27,6,3,192.3266709,289.0812288,2.245591448,2.645989332,101737.8348,291.425778,0,0.610920143,0.149987208,0.135000006,13.54166667,16.25,11.66666667
2014-06-28,6,3,148.6287999,290.4599107,2.255614581,2.658808749,102144.6,292.1089033,0,0.292547148,1.337248306,0.365000017,13.25,13.54166667,16.25
2014-06-29,6,3,248.8807251,289.9857372,2.265494115,2.671502946,101842.1063,294.9100834,0,-0.099822696,1.921128674,0.289000014,16.58333333,13.25,13.54166667
2014-06-30,6,3,672.5100477,293.4445202,2.27540237,2.684322363,101107.5244,296.3019741,7.56E-04,1.370786941,2.25998277,0.305000014,5.208333333,16.58333333,13.25
2014-07-01,7,3,479.1412146,295.3456877,2.285281904,2.69714178,100393.1585,298.6178238,0,0.332343773,3.788076261,0.497000024,9.041666667,5.208333333,16.58333333
2014-07-05,7,3,513.7312524,282.2889162,2.325087239,2.748294227,101427.3612,290.5329534,0,2.948350005,-1.856289044,0.349000017,12.20833333,9.041666667,5.208333333
2014-07-06,7,3,796.6330447,286.4750635,2.334966773,2.761113644,100859.4009,293.5832086,0,5.172608217,2.243308549,0.185000009,3.625,12.20833333,9.041666667
2014-07-08,7,3,471.7102749,293.1000733,2.354725843,2.786736825,100137.4806,296.2900698,5.04E-07,2.617229654,2.380093688,0.231000011,9.25,3.625,12.20833333
2014-07-10,7,3,952.551257,285.0462802,2.37462851,2.812250439,101540.783,290.2820468,0,4.668932189,0.420731348,0.017000001,6.708333333,9.25,3.625
2014-07-12,7,3,378.8564091,288.1042523,2.394531177,2.837889273,101862.3222,292.0219101,0,1.579719219,1.891454212,0.143000007,8.583333333,6.708333333,9.25
2014-07-18,7,3,399.6038557,287.9530536,2.418454585,2.871213496,101856.0446,290.9377005,0,2.488823358,1.568143882,0.433000021,9.291666667,8.583333333,6.708333333
2014-07-19,7,3,279.8868142,287.8000655,2.418339707,2.871823944,102194.9269,291.1812814,0,0.089522181,1.088830666,0.800000038,10.54166667,9.291666667,8.583333333
2014-07-20,7,3,372.9708418,290.3024493,2.418339707,2.872309172,101833.8072,294.2553453,0,-1.128316708,1.725842452,0.21100001,15.375,10.54166667,9.291666667
2014-07-21,7,3,351.0725859,290.3740227,2.418081231,2.872919621,101793.6946,294.5776779,0,0.413802488,2.030500263,0.222000011,11.33333333,15.375,10.54166667
2014-07-25,7,3,503.7685324,287.5987654,2.417736596,2.875001406,101098.7997,291.023778,0,4.023791598,1.452272173,1.13500005,6.541666667,11.33333333,15.375
2014-07-26,7,3,608.4592933,288.0648869,2.417592998,2.875611855,100848.8674,292.2902154,0,3.576390484,2.844145753,0.253000012,12.79166667,6.541666667,11.33333333
2014-07-30,7,3,326.4452681,286.5457422,2.417104765,2.877803208,101285.6371,288.9496777,0,0.199895632,1.992629997,0.387000018,18.91666667,12.79166667,6.541666667
2014-08-01,8,3,345.0883779,289.0704927,2.416875009,2.878898885,101723.2581,291.467901,0,0.115016894,2.441703524,0.377000018,16.58333333,18.91666667,12.79166667
2014-08-02,8,3,245.9872619,290.9904483,2.41676013,2.879399766,101800.9297,291.9733771,0,-0.585154967,0.68299707,0.617000029,13.95833333,16.58333333,18.91666667
2014-08-03,8,3,384.8734974,292.1060982,2.416616533,2.879884994,101622.4978,293.4751539,1.01E-06,0.957896963,0.910218666,0.536000025,8.291666667,13.95833333,16.58333333
2014-08-04,8,3,366.7564719,290.5001708,2.416616533,2.880495442,101375.9703,293.3139876,5.71E-06,2.336787816,0.40716588,0.243000012,8.166666667,8.291666667,13.95833333
2014-08-06,8,3,383.7884487,286.0769367,2.416386776,2.881591119,101034.96,290.4716003,0,0.534125095,-2.629803356,0.118000006,10.375,8.166666667,8.291666667
2014-08-08,8,3,381.7169921,287.8770068,2.4161283,2.882686796,101467.0482,291.5979329,0,2.185063186,-0.906141029,0.160000008,12.33333333,10.375,8.166666667
2014-08-09,8,3,278.8017655,288.7269406,2.416013421,2.883172024,101664.5256,291.6666117,0,1.395038009,-0.600070148,0.176000008,14.25,12.33333333,10.375
2014-08-10,8,3,236.3204643,289.3281569,2.415898543,2.883782472,101759.7531,291.652876,0,1.552048129,0.373252209,0.409000019,5.083333333,14.25,12.33333333
2014-08-11,8,3,229.1525667,291.004763,2.415783665,2.884283353,101684.8479,293.6326574,0,0.308092705,1.388401426,0.270000013,9.625,5.083333333,14.25
2014-08-17,8,3,475.7216671,288.266187,2.392808003,2.855952285,100707.3561,289.1328212,6.20E-05,2.396793664,-2.256752975,0.22100001,11.75,9.625,5.083333333
2014-08-20,8,3,195.4831763,287.2140585,2.366213674,2.820311489,101230.6286,288.955172,0,-1.914610951,0.110421259,0.171000008,14.04166667,11.75,9.625
2014-08-23,8,3,241.9758697,290.1512506,2.339475747,2.784670692,101822.848,291.0063794,0,-1.435807813,-1.298126542,0.119000006,11.95833333,14.04166667,11.75
2014-08-24,8,3,185.2245339,289.8792718,2.330572678,2.772821732,101919.2459,291.0750582,0,0.819541511,0.027050151,0.126000006,12.83333333,11.95833333,14.04166667
2014-08-25,8,3,235.169655,291.0110257,2.321669609,2.760988424,101851.0439,292.7590628,0,1.94939255,1.533947598,0.115000005,10.125,12.83333333,11.95833333
2014-08-26,8,3,402.7932414,290.2666627,2.31273782,2.749139463,101582.598,292.9504478,0,1.647808756,2.520835423,0.139000007,5.25,10.125,12.83333333
2014-08-27,8,3,518.6304118,292.1374115,2.30394963,2.737306155,101021.2345,295.2177645,0,3.579188684,-0.744485864,0.155000007,5.916666667,5.25,10.125
2014-08-29,8,3,508.4704101,286.3820181,2.286143492,2.713498667,101968.2961,288.01473,0,-1.685158538,-1.906311708,0.067000003,11.54166667,5.916666667,5.25
2014-09-01,9,4,423.8694906,292.6464771,2.259405565,2.67785787,101068.5822,293.8927212,5.11E-05,3.405078453,1.53338237,0.101000005,16.5,11.54166667,5.916666667
2014-09-04,9,4,363.0081218,288.7663059,2.232782516,2.642217074,101603.2395,290.79027,0,1.931048794,2.445377505,0.155000007,4.208333333,16.5,11.54166667
2014-09-05,9,4,409.6652166,292.332449,2.223879447,2.630493334,101328.8353,295.0446939,0,0.908773004,3.653834647,0.296000014,7.208333333,4.208333333,16.5
2014-09-07,9,4,582.4181241,285.9087392,2.20604459,2.606685845,101514.5024,287.6438644,0,3.002448542,1.646145326,0.046000002,5.25,7.208333333,4.208333333
2014-09-08,9,4,181.6405851,285.7960112,2.197141521,2.594852537,102450.6048,286.0331172,0,-0.689932017,1.524903952,0.058000003,3.458333333,5.25,7.208333333
2014-09-09,9,4,433.7993304,285.9194753,2.18835333,2.582878356,102330.3734,289.1474727,0,-1.603699823,4.130886952,0.023000001,7.375,3.458333333,5.25
2014-09-12,9,4,1008.053143,278.0437208,2.161615403,2.54736278,101960.6353,283.1421968,0,1.368610563,-2.72447902,0.080000004,4.583333333,7.375,3.458333333
2014-09-16,9,4,437.4490397,284.9004494,2.123418365,2.497321662,101219.6695,285.8994224,4.82E-05,2.939955405,0.509189506,0.166000008,11.83333333,4.583333333,7.375
2014-09-19,9,4,414.1040522,272.9682744,2.091424755,2.456906846,102706.6019,276.6360235,0,-1.923627374,-1.112731808,0.052000003,12.66666667,11.83333333,4.583333333
2014-09-24,9,4,100.8866565,280.8672902,2.0380925,2.389522731,103225.4057,280.9298232,0,-1.096603773,-0.536199401,0.079000004,14.25,12.66666667,11.83333333
2014-09-26,9,4,116.5376622,285.3084176,2.016840012,2.362678653,102220.9948,285.3573176,0,1.006399099,0.622235076,0.032000002,14.75,14.25,12.66666667
2014-09-27,9,4,167.9623952,286.3023928,2.00609889,2.349123567,102039.2645,287.810525,0,2.32404046,0.289315873,0.143000007,8.875,14.75,14.25
2014-09-28,9,4,304.514132,287.4717227,1.995472647,2.335568482,101673.144,288.4423701,0,2.888344158,2.107371251,0.136000006,8.708333333,8.875,14.75
2014-09-29,9,4,478.5164896,285.5526617,1.984731525,2.322138617,101321.9194,288.6355866,5.04E-07,-2.234227591,-2.848829147,0.171000008,8.875,8.708333333,8.875
2014-09-30,9,4,264.4659703,282.9617058,1.974134001,2.308708751,101328.5161,284.1742105,3.81E-05,-1.947256619,-2.434517134,0.230000011,8.333333333,8.875,8.708333333
2014-10-02,10,4,287.3506341,282.1538215,1.952766635,2.281739453,102012.9838,283.4507936,0,-2.212463812,-2.694804558,0.081000004,5.875,8.333333333,8.875
2014-10-03,10,4,311.0901848,283.899317,1.942140391,2.268309588,101438.9588,284.9992721,0,-2.197850989,1.140549014,0.021000001,6.916666667,5.875,8.333333333
